album,artist,release_year_hint,units_sold_raw,musicbrainz_id,mb_release_date_iso,mb_release_year,mb_country
Still Cruisin',The Beach Boys,1989,1724000.0,4f6a66c0-c5e1-3ae1-8810-3b6f451a5c6c,1989-08-28,1989,CA
No Reason To Cry,Eric Clapton,1976,1720000.0,2085dd62-e7fd-3842-b7d5-1f61505b53a6,1976-08,1976,US
The Thrill Of It All,Sam Smith,2017,1708000.0,b09b9056-bb1c-41ca-9d3a-0be3b2b73064,2017-11-03,2017,AU
Swept Away,Diana Ross,1984,1702000.0,f55bc969-83eb-37f9-a781-959ac2416f80,1984-08,1984,XE
Music From The Edge Of Heaven,Wham!,1986,1700000.0,12bf3f87-44c1-33d7-bfdf-1044dca04f29,1986-06-27,1986,AR
Streetlife Serenade,Billy Joel,1974,1700000.0,89ff0095-2ef2-311f-80f2-48b16b85bf56,1974-10-11,1974,CA
Another Side Of Bob Dylan,Bob Dylan,1964,1700000.0,b18ef710-0e47-3c10-ab0b-6631533549ee,1964-08-08,1964,US
12 X 5,The Rolling Stones,1964,1700000.0,,,,
Face,Jimin,2023,1700000.0,,,,
Magna Carta... Holy Grail,Jay-Z,2013,1698000.0,ec8d1e4a-2413-407a-8192-f3cdcf1d5dad,2013-07-04,2013,XW
Fables Of The Reconstruction,R.E.M.,1985,1695000.0,871de38f-9783-318c-9c0e-4cc5e17a7b02,1985-06-11,1985,XE
Elvis,Elvis Presley,1956,1690000.0,5334291d-f8f1-39d7-b293-361c0d473191,1973-07-16,1973,US
Ready To Be,Twice,2023,1690000.0,,,,
Francis Albert Sinatra & Antônio Carlos Jobim,Frank Sinatra & Antônio Carlos Jobim,1967,1690000.0,,,,
Roberto Carlos (Despedida),Roberto Carlos,1974,1687000.0,,,,
Femme Fatale,Britney Spears,2011,1680000.0,a7e9d7d2-3c60-472f-b2ba-829de5034179,2011-03-25,2011,BR
2Pacalypse Now,2Pac,1991,1680000.0,df0a9165-0d95-3541-9479-b3f22b188453,1991-11-12,1991,RU
If You're Reading This It's Too Late,Drake,2015,1670000.0,68d79778-aceb-486c-88a7-0abb3665344b,2015-02-12,2015,DZ
Roberto Carlos Em Ritmo De Aventura,Roberto Carlos,1967,1664000.0,bdb162af-28b3-3dd0-968e-bb8251d792b3,1967-11,1967,BR
Roberto Carlos (A Janela),Roberto Carlos,1972,1662000.0,,,,
Come Fly With Me,Frank Sinatra,1958,1659000.0,ee1b1494-745d-43b3-aa8d-ee28cea87a90,1992,1992,GB
American Stars 'N Bars,Neil Young,1977,1655000.0,8e457784-baae-3ab0-b171-da2a76bedc01,1977,1977,GB
River Deep - Mountain High,Ike & Tina Turner,1966,1653000.0,106f2504-6df1-390e-8662-e6d83bd369e7,1966,1966,GB
"Roberto Carlos (Ilegal, Imoral Ou Engorda)",Roberto Carlos,1976,1651000.0,,,,
Goodbye Lullaby,Avril Lavigne,2011,1650000.0,4ddf87cb-29c0-42ef-bb64-c57d617a8b4a,2011-03-02,2011,AU
Lodger,David Bowie,1979,1650000.0,d6dd84a2-1a62-378c-b6c9-86a8b2211634,1979-05-18,1979,US
Starboy,The Weeknd,2016,1642000.0,ceaa5c39-91c7-4c8a-886c-85b11fa8a1f6,2016-11-24,2016,CA
Morgane De Toi,Renaud,1983,1640000.0,dbe63041-8d24-344a-bf17-e72aa2db08cc,1983,1983,FR
Faces,"Earth, Wind & Fire",1980,1636000.0,852c19ea-2083-35e7-a3a7-6ed67f9d268f,1980,1980,US
Shades Of Deep Purple,Deep Purple,1968,1625000.0,bdb083d6-be5e-32b3-97df-3d899a8ff858,1968-07-17,1968,US
Harry Styles,Harry Styles,2017,1625000.0,05e6b686-b590-472a-9924-e623b223cb6d,2017-05-12,2017,AF
Sounds Of The Universe,Depeche Mode,2009,1624000.0,9106c01e-b3f3-3c4b-bf18-b058a5819605,2009-04-17,2009,XE
A Kind Of Hush,Carpenters,1976,1621000.0,e57e6075-994a-3f52-b7ba-31175804a37f,1976-01-01,1976,AR
Unforgiven,Le Sserafim,2023,1620000.0,be1d9f08-297f-4832-99cc-015003e051ae,2023-05-01,2023,JP
Come Dance With Me!,Frank Sinatra,1959,1616000.0,32bedf9b-b7cc-3dd7-8836-b2a913245c28,1959-01-05,1959,US
The Beach Boys Today!,The Beach Boys,1965,1608000.0,2b581513-39cc-3a81-9c50-79a8dbf5c031,1965-03-08,1965,US
Evolve,Imagine Dragons,2017,1606000.0,8341c952-694d-4866-870e-df48c9e10f17,2017-06-23,2017,CA
Reckoning,R.E.M.,1984,1605000.0,eec55734-1387-3aa3-af3d-ff0ae8083806,1984-04-17,1984,CA
Touch Me In The Morning,Diana Ross,1973,1602000.0,71336450-5cab-34a9-9aee-151005655fd7,1973-06-22,1973,GB
Got To Be There,Michael Jackson,1972,1600000.0,97e0014d-a267-33a0-a868-bb4e2552918a,1972-01-24,1972,GB
Diana Ross Presents The Jackson 5,The Jackson 5,1969,1600000.0,564b97a3-8001-3c32-a1a1-1a6199911923,1969-12-18,1969,US
Fleetwood Mac,Fleetwood Mac,1968,1600000.0,71db9dad-4ab3-48d2-bc16-4a7f9c32b10b,2006,2006,GB
American Gangster,Jay-Z,2007,1588000.0,4632d7ca-8813-303b-b85d-c1125cb05671,2007-11-06,2007,US
Mardi Gras,Creedence Clearwater Revival,1972,1570000.0,b0732b50-1b4e-34a3-bd82-d23c8437d6ba,1972-04-11,1972,US
September Of My Years,Frank Sinatra,1965,1569000.0,f420ae5d-3878-31d8-897b-6971fda20e92,1965-09,1965,US
Powerlight,"Earth, Wind & Fire",1983,1561000.0,95cc5b00-5837-347c-9452-27e9fac85d81,1983-02-07,1983,XE
Sonic Highways,Foo Fighters,2014,1550000.0,9908fab7-baf6-4438-b82c-298bd2c18d98,2014-11-10,2014,US
Dirty Mind,Prince,1980,1540000.0,fd728ba1-2f10-442b-a192-e359fa7d15db,1990,1990,DK
Summer Days (And Summer Nights!!),The Beach Boys,1965,1531000.0,10cf3f3e-15bd-395f-911d-b0a6b53b2508,1990-06,1990,US
Some Kind Of Trouble,James Blunt,2010,1530000.0,142698ec-a131-4d34-bd3f-240e13e3b429,2010-11-03,2010,AU
Gasoline Alley,Rod Stewart,1970,1530000.0,a19460f8-19fa-3bd6-987a-799b32d701e2,1970-06-12,1970,US
Goodnight Vienna,Ringo Starr,1974,1516000.0,1a77804d-8990-353d-b2ea-858da380ca92,1974,1974,DE
Elvis Presley,Elvis Presley,1956,1510000.0,755ec54b-8632-4930-930d-0aaab9e55904,2007,2007,GB
Anti,Rihanna,2016,1503000.0,0c482acd-35a2-466b-b833-ef5f2f1297d4,2016-01-28,2016,US
Sex And Love,Enrique Iglesias,2014,1500000.0,8435582f-2e7b-4bb1-8614-89fa8312ea1a,2014-03-13,2014,CA
Dion Chante Plamondon,Céline Dion,1991,1500000.0,49230064-f1f2-3bb7-9cbf-354b9cb786e3,1991-11-04,1991,CA
Channel Orange,Frank Ocean,2012,1500000.0,f8f4167d-897c-4b25-a171-638374d1dfa4,2012-07-10,2012,AU
The Mirror Has Two Faces [OST],Barbra Streisand,1996,1490000.0,,,,
Little Deuce Coupe,The Beach Boys,1963,1476000.0,86a79fe7-50a3-3f80-8628-c9a5e6bab12f,1963-10-21,1963,US
"My Name Is Barbra, Two...",Barbra Streisand,1965,1470000.0,53dc97d1-07b4-3e13-97a8-fc78aacaec1f,1965-10,1965,US
Mistral Gagnant,Renaud,1985,1460000.0,d3cdffee-979b-351a-b9a6-1f778cd6e534,1985,1985,FR
Gang,Johnny Hallyday,1986,1460000.0,74cef9c7-e1cb-3569-bc74-7e5da940913e,1986-12-06,1986,FR
Armageddon,Aespa,2024,1455000.0,3f5eba8d-4dc1-4599-a936-21f501787f8e,2024-05-27,2024,JP
Insomniac,Enrique Iglesias,2007,1450000.0,74f6e575-52bf-300b-824e-e13c1115fc58,2007-06-11,2007,AU
Rock N' Roll Attitude,Johnny Hallyday,1985,1450000.0,7dfa5e31-e3eb-314d-bfcf-9ba1959b4df4,1985-06-26,1985,FR
Surfin' U.S.A.,The Beach Boys,1963,1444000.0,9a7228ff-f6f9-3d90-a39b-65a2f1dabade,1963-03-25,1963,US
All Summer Long,The Beach Boys,1964,1436000.0,f272e835-9250-329a-b8f6-d3376e3230b3,1997,1997,XE
Kiss & Tell,Selena Gomez & The Scene,2009,1430000.0,03e8cf63-f707-4013-bd07-638149fe09db,2009-09-29,2009,BR
One-Trick Pony,Paul Simon,1980,1430000.0,3fd3b865-5751-3712-a2cd-e7c10cf3bf5a,1980-08-12,1980,FR
Equals (=),Ed Sheeran,2021,1425000.0,,,,
My Story,Ayumi Hamasaki,2004,1420000.0,,,,
Moon Landing,James Blunt,2013,1410000.0,0cd63d76-929b-4303-af5f-36d23ab537d4,2013-10-18,2013,CA
Memorial Address,Ayumi Hamasaki,2003,1410000.0,,,,
The 20/20 Experience - 2 Of 2,Justin Timberlake,2013,1400000.0,,,,
He Touched Me,Elvis Presley,1972,1400000.0,ac2a98ba-6578-3196-8d8e-7f2ca9687338,1972-04-01,1972,US
21 At 33,Elton John,1980,1400000.0,86da5ad9-4742-35f1-a28e-7fd67b58ef5b,1980-05-13,1980,DK
The Outsiders,Eric Church,2014,1400000.0,9c7c2b4e-b094-4bc9-849e-d62e45e32bdf,2014-02-11,2014,XE
Drama,Aespa,2023,1395000.0,,,,
Short N' Sweet,Sabrina Carpenter,2024,1394000.0,c8bea388-c195-4177-bf9b-7469f6e695a1,2024-08-23,2024,XE
Smoke + Mirrors,Imagine Dragons,2015,1390000.0,a186ae54-41a1-4b46-861c-c0d80c154556,2015-02-13,2015,AU
XOXO,EXO,2013,1390000.0,054dbb3b-e753-43a7-8785-0df2c1aa3192,2013-06-03,2013,KR
Roberto Carlos (Quero Que Va Tudo Pro Inferno),Roberto Carlos,1975,1386000.0,,,,
Exodus / Love Me Right,EXO,2015,1385000.0,,,,
Skool Luv Affair,BTS,2014,1380000.0,,,,
Stoney End,Barbra Streisand,1971,1380000.0,8226cb19-2438-344b-992c-89de3d1bfb58,1971-02,1971,JP
Ooh La La,Faces,1973,1380000.0,286c3192-41b7-3222-b819-28c4b98ebdc8,1973,1973,GB
Burlesque [OST],Christina Aguilera & Cher,2010,1375000.0,,,,
Kill The Lights,Luke Bryan,2015,1375000.0,03c9caee-ee5c-4741-8dd6-eed2c2883b40,2015-08-07,2015,US
O Inimitável,Roberto Carlos,1968,1362000.0,fd2ca927-a4cc-3bd8-9690-a77354f13ce5,1968-12,1968,BR
Yeezus,Kanye West,2013,1361000.0,5d4d0f2d-9be7-4922-bc9a-cbd2880b12c2,2013-06-18,2013,XW
Backspacer,Pearl Jam,2009,1355000.0,d37a0c9e-aff4-42e9-b5fa-9fc4e5a2a210,2009-01-01,2009,XE
The Force Behind The Power,Diana Ross,1991,1355000.0,69a5701a-50ed-3f64-887a-13de1a21f8e9,1991-07-18,1991,JP
Dangerous Woman,Ariana Grande,2016,1355000.0,dfd582da-ab2e-4009-9365-405bf1ad2c49,2016-05-20,2016,XE
Aretha Now,Aretha Franklin,1968,1353000.0,b26d1ec6-2500-3ecf-9528-7bc5a360efbe,1968-06-14,1968,GB
Bee Gees 1st,Bee Gees,1967,1350000.0,1eeb9586-7c42-3de7-b367-2552b42de905,1967-08-09,1967,CA
Euphoria,Enrique Iglesias,2010,1350000.0,7e5977ba-b8b7-4c05-9d8d-b28a4c51273b,2010-07-05,2010,IN
Surfer Girl,The Beach Boys,1963,1348000.0,d87efc41-ae9f-4bdf-8493-55c9495cd52c,1973,1973,US
The Getaway,Red Hot Chili Peppers,2016,1340000.0,831f10e3-32e5-4d22-b001-2f3ab1254be0,2016-06-17,2016,XE
Semicolon,Seventeen,2020,1339000.0,,,,
Jump Up!,Elton John,1982,1330000.0,a4ffedd3-0c03-3477-8fbf-6ffc352721b6,1982-04-09,1982,GB
Merry Christmas,Bing Crosby,1945,1325000.0,a82c4b78-9e9a-390c-af1f-3c8a8a44c555,1945,1945,US
Hit Me Hard And Soft,Billie Eilish,2024,1324000.0,02a544b3-0459-42c7-bd9c-047162e7b67a,2024-05-17,2024,XE
Yours Truly,Ariana Grande,2013,1321000.0,1237b040-fb8f-4f23-8000-fb6909486c83,2013-08-30,2013,AU
From Elvis in Memphis,Elvis Presley,1969,1310000.0,2a753764-89d5-3b72-8dff-8c599f1ea925,1969-06-17,1969,GB
December's Children (And Everybody’s),The Rolling Stones,1965,1300000.0,6f3adeb5-9955-3613-b51a-45e407ca8de5,1965-12-04,1965,MX
The Hunting Party,Linkin Park,2014,1300000.0,20292abb-7023-495b-8081-4b7be106a3b1,2014-06-10,2014,ZA
Look At Us,Sonny & Cher,1965,1300000.0,fab4357b-e590-3510-a3fa-8eafe626b74d,1965,1965,US
Joanne,Lady Gaga,2016,1300000.0,b3d4aef6-749f-40c1-b8f0-e763bde8cfdc,2016-10-21,2016,DZ
"The Rolling Stones, Now!",The Rolling Stones,1965,1300000.0,367b4517-4cb1-3834-8132-e980ddb65162,1965-02-13,1965,US
A Year Without Rain,Selena Gomez & The Scene,2010,1295000.0,ef2dfbbd-aad1-4d8a-adca-67179259228c,2010-09-21,2010,BR
Diana Ross & The Supremes Join The Temptations,Diana Ross & The Supremes & The Temptations,1968,1292000.0,3e89cff4-57b8-34d7-ac88-cbce85e3b544,1968-11-08,1968,GB
Ex'Act / Lotto,EXO,2016,1285000.0,,,,
Mad Max Beyond Thunderdome [OST],Tina Turner & Maurice Jarre,1985,1275000.0,,,,
Loving You [OST],Elvis Presley,1957,1270000.0,,,,
"Trilogy: Past, Present & Future",Frank Sinatra,1980,1261000.0,,,,
People,Barbra Streisand,1964,1260000.0,6d498c92-0a1f-3680-97cd-23ac2464c75a,1964-09,1964,US
Kiss,Carly Rae Jepsen,2012,1258000.0,e7ce6cac-d26e-470c-b8a1-97ecc07354df,2012-09-13,2012,AR
The Boss,Diana Ross,1979,1257000.0,97b1e11e-7eb8-3afa-bac0-31260cd0fe51,1979-05-22,1979,US
Idea,Bee Gees,1968,1250000.0,10b80712-c069-3365-ad14-f31773883de2,1968-09,1968,NL
Xuxa 5,Xuxa,1990,1235000.0,47c3f0a6-08f0-490e-a03d-3ace1305a720,1990-06-12,1990,BR
That's Life,Frank Sinatra,1966,1234000.0,d33bc6b2-b99e-397d-9a2b-7d54a43653bc,1966-11-18,1966,US
Mahogany [OST],Diana Ross,1975,1232000.0,,,,
Between 1&2,Twice,2022,1230000.0,,,,
Spirit: Stallion Of The Cimarron,Bryan Adams & Hans Zimmer,2002,1230000.0,,,,
Passage,Carpenters,1977,1225000.0,0a894864-3a05-301f-a7a4-ac4af8a48b0f,1977-09-23,1977,AR
Light Years,Kylie Minogue,2000,1220000.0,128ed442-1e2e-35d3-954f-cdbce2a0207c,2000-07-10,2000,CA
Happier Than Ever,Billie Eilish,2021,1216000.0,3ac5236a-3bd8-44c6-ab60-69b013594ae6,2021-07-30,2021,AU
Easy,Le Sserafim,2024,1210000.0,50f5c625-0add-4fa6-86e5-bfe05f1ca661,2025-09-05,2025,US
Horizontal,Bee Gees,1968,1200000.0,4f13c261-a8b1-3137-8c3f-b58b418e5935,1968-01,1968,GB
Revival,Eminem,2017,1200000.0,cfc62e61-686c-46cd-a453-608979646f71,2017-12-15,2017,AU
Odessa,Bee Gees,1969,1200000.0,b926b337-c2e1-3198-abeb-9a484b78cec9,1969-02,1969,DE
When the Sun Goes Down,Selena Gomez & The Scene,2011,1190000.0,4e5b294b-c166-4d24-81cf-4b6ee5af3e75,2011-06-24,2011,BR
Eaten Alive,Diana Ross,1985,1187000.0,85acdb79-10db-3647-9b45-f2b701f40a1e,1985-08-23,1985,US
Love?,Jennifer Lopez,2011,1180000.0,,,,
Don't Smile At Me,Billie Eilish,2017,1176000.0,,,,
Demi,Demi Lovato,2013,1160000.0,a0b61c75-910f-4dcf-8a42-0db7567253b9,2013-05-10,2013,XE
Elvis Is Back,Elvis Presley,1960,1160000.0,4524e346-681e-364d-b975-bad70d71f2d7,1960-04-08,1960,GB
Buffalo Springfield Again,Buffalo Springfield,1967,1155000.0,28768f4d-dd43-382d-a56f-79ddfa6597a9,1967-10-30,1967,DE
Whiplash,Aespa,2024,1155000.0,,,,
The Rise And Fall Of A Midwest Princess,Chappell Roan,2023,1148000.0,eda0f5d3-44eb-42cf-bcfd-5c9f93e05c7a,2023-09-22,2023,AU
Tsugi No Ashiato (次の足跡),AKB48,2014,1145000.0,,,,
1830m,AKB48,2012,1145000.0,70d96e5b-664d-4292-81a6-1a5ff3fd9c07,2012-08-15,2012,JP
Girls! Girls! Girls! [OST],Elvis Presley,1962,1140000.0,,,,
Wrapped In Red,Kelly Clarkson,2013,1140000.0,4e9e6bb3-88da-4ef8-a897-e6da1424bda5,2013-10-25,2013,AF
(miss)understood,Ayumi Hamasaki,2006,1140000.0,,,,
My Name Is Barbra,Barbra Streisand,1965,1130000.0,28798adf-74d4-32df-aeee-46a8da1928ce,1965-05,1965,US
The Gold Experience,Prince,1995,1130000.0,11deb7b3-c4d5-3e46-809f-f23123602dca,1995-04-26,1995,AU
Sometime In New York City,John Lennon & Yoko Ono,1972,1122000.0,,,,
Brother Love's Travelling Salvation Show / Sweet Caroline,Neil Diamond,1969,1111000.0,fafbec54-cec5-3d3f-bb55-baa245e8b0d2,1969-04,1969,US
Roberto Carlos (Ana),Roberto Carlos,1970,1111000.0,,,,
"Young, Gifted And Black",Aretha Franklin,1972,1110000.0,f62ec525-7158-37c1-8535-6eaac62435b3,1972-01-24,1972,US
Guts,Olivia Rodrigo,2023,1100000.0,83920a38-e749-4bbf-a7f6-8aaf77cb9475,2023-09-08,2023,CA
Cold Spring Harbor,Billy Joel,1971,1100000.0,8b6980bf-7fb3-332f-a7df-6526d2bb2bc9,1971-11-01,1971,US
Mr. Wonderful,Fleetwood Mac,1968,1100000.0,265dda3d-802e-3e21-b133-34ac7e064146,1968-08-23,1968,GB
Memoirs Of An Imperfect Angel,Mariah Carey,2009,1098000.0,57696575-b91f-45d1-ac7a-f2c80185b22a,2009-09-29,2009,US
What Is Love? / Summer Nights,Twice,2018,1085000.0,,,,
A Swingin' Affair!,Frank Sinatra,1957,1083000.0,4bc8b6d0-f7b4-3b53-a775-d7127c380a1a,1957-05-06,1957,GB
Tennessee Moon,Neil Diamond,1996,1081000.0,0f25ae98-842f-34ba-8bc6-dd6d1d85413e,1996,1996,AU
An Old Raincoat Won't Ever Let You Down,Rod Stewart,1969,1080000.0,37161fe5-9533-372b-8d0c-e3bc4c69d997,1969,1969,US
No.6 Collaborations Project,Ed Sheeran,2019,1062000.0,852e109b-d04d-4bc2-a4b0-f0d1817480ec,2019-07-12,2019,AR
Koko Ni Ita Koto (ここにいたこと),AKB48,2011,1060000.0,,,,
Humbug,Arctic Monkeys,2009,1060000.0,23b7e9e9-8820-4a49-b44f-a7a60e0a7e81,2009-08-19,2009,AU
Kamikaze,Eminem,2018,1060000.0,802d62ee-65c3-4666-8f47-44844321a6a0,2018-08-31,2018,US
King Creole [OST],Elvis Presley,1958,1050000.0,,,,
Glory Days,Little Mix,2016,1050000.0,5f4251cf-80bf-4967-9b0e-a6eac6f8fcca,2016-11-18,2016,XE
Cole World: The Sideline Story,J. Cole,2011,1050000.0,5aadf6f8-bbf7-4675-8b83-771c1e0fb08f,2011-09-26,2011,XE
Sweetener,Ariana Grande,2018,1047000.0,58afd5f5-a3cb-43c4-a0dc-fd15fbfe33bf,2018-08-17,2018,DZ
Born Sinner,J. Cole,2013,1040000.0,57db9419-f0a0-4060-8003-b7737b9dab4d,2013-06-14,2013,US
The Most Beautiful Moment In Life Pt. 2 (화양연화 Pt. 2),BTS,2015,1035000.0,,,,
The Pinkprint,Nicki Minaj,2014,1035000.0,75c1375c-1311-4cd0-b5cd-182c42e357e7,2014-12-12,2014,AU
This One's For You,Luke Combs,2017,1032000.0,c2418821-b690-4cb8-9944-592386299150,2016-06-18,2016,US
Honeymoon,Lana Del Rey,2015,1029000.0,5807cfc1-387e-4dd5-bfe9-b53d312c7e82,2015-09-12,2015,XW
Surfin' Safari,The Beach Boys,1962,1029000.0,6ac5e93d-d669-34ee-8be5-5d3977bec839,1962-10-01,1962,US
Illuminate,Shawn Mendes,2016,1025000.0,3d59017f-bb26-4095-8a78-c9d372cc64f4,2016-09-23,2016,XE
Twicecoaster: Lane 1 / 2,Twice,2016,1020000.0,,,,
Formula Of Love: O+T=<3,Twice,2021,1020000.0,378fe5ec-3270-48d1-a91c-2cb58ba656c4,2021-11-12,2021,JP
It Might As Well Be Swing,Frank Sinatra & Count Basie,1964,1016000.0,,,,
Sinatra's Sinatra,Frank Sinatra,1963,1008000.0,f1641ee5-efa5-3046-9af2-ac40305a4cba,1963,1963,US
Flowers,Ace of Base,1998,1005000.0,cae8429a-2db5-3189-af89-45d10f6fa4ae,1998-06-15,1998,AU
After Hours,The Weeknd,2020,1005000.0,78570bea-2a26-467c-a3db-c52723ceb394,2020-02-19,2020,XW
Astroworld,Travis Scott,2018,1003000.0,c0704c7d-dc5b-43cd-b372-8056a3bf7bb2,2018-08-03,2018,US
The Rolling Stones No. 2,The Rolling Stones,1965,1000000.0,66b53bd6-043b-3635-8d9d-02aa71bc0af8,1965-01-15,1965,DE
"Cher (Gypsys, Tramps & Thieves)",Cher,1971,1000000.0,,,,
Ring Ring,ABBA,1973,1000000.0,a3d7d8c3-8e29-46b1-b75b-754a0bc04ef1,1998,1998,NL
Buffalo Springfield,Buffalo Springfield,1966,995000.0,54680b54-e5e6-416b-af5d-a1afbe7e26b4,1973-11-12,1973,US
Beach Boys Party!,The Beach Boys,1965,983000.0,f0373811-ca62-312a-a9db-1a5a4228ce02,1965-11-08,1965,US
"Shut Down, Vol. 2",The Beach Boys,1964,979000.0,,,,
Workin' Together,Ike & Tina Turner,1970,978000.0,c0127d64-6ad7-330e-bb1f-98b788e64b59,1971,1971,US
Maybe Tomorrow,The Jackson 5,1971,975000.0,2befa04d-8209-3959-8f04-e0caf677e710,1971,1971,CO
"Thank U, Next",Ariana Grande,2019,968000.0,485d3241-ef02-49a4-88df-a03eaa86d9cd,2019-02-07,2019,US
So Far Gone,Drake,2009,960000.0,29ab0cbf-ee1d-3832-b930-daddcabd8351,2009-02-13,2009,XW
Look Up Child,Lauren Daigle,2018,950000.0,ed2bd705-f873-4053-906e-4d410fcd0972,2018-09-07,2018,US
Get Weird,Little Mix,2015,940000.0,1fcd4cfe-5aee-4de2-bf6a-09772d53edee,2015-11-06,2015,AU
Christmas Songs By Sinatra,Frank Sinatra,1948,930000.0,10fb3238-07c6-30da-80f9-516d33dce786,1948,1948,US
Smiley Smile,The Beach Boys,1967,928000.0,9f28a4d3-95b9-3807-8c7d-92ba17dfa7f5,1967-09-05,1967,US
First Rays Of The New Rising Sun,Jimi Hendrix,1997,925000.0,7ae02a2b-241b-36a5-b17c-2320dd1c4ca4,,,
Divinely Uninspired To A Hellish Extent,Lewis Capaldi,2019,916000.0,f1849099-2dfa-42b8-a3fc-a8248938578f,2019-05-17,2019,XE
Suck It and See,Arctic Monkeys,2011,915000.0,ffdc0fd3-e726-4e98-af19-d3274ede2311,2011-06-01,2011,ZA
Handwritten,Shawn Mendes,2015,913000.0,d0efb4c9-0578-49e7-bb3f-c64f98871009,2015-04-14,2015,XE
Where Are You?,Frank Sinatra,1957,907000.0,883d137a-4b9a-3b74-b37d-77f9a3ff62ba,1957-09-02,1957,US
Kill This Love,Blackpink,2019,906000.0,,,,
Ctrl,SZA,2017,901000.0,8f892c1b-0709-4cf4-9711-493892a9eb9b,2017-06-09,2017,US
Shakira.,Shakira,2014,894000.0,a7a7bef6-b999-300c-b63f-436f1e71483c,2003,2003,DE
Beerbongs & Bentleys,Post Malone,2018,880000.0,a6045fe5-c283-4778-995c-04d953fe73e1,2018-04-27,2018,AU
No One Cares,Frank Sinatra,1959,877000.0,5e97f43a-5b44-3b1c-aa51-6a3a81d016e2,1959-07-20,1959,US
Twicetagram / Merry & Happy,Twice,2017,875000.0,,,,
Pot Luck,Elvis Presley,1962,870000.0,86830b54-b672-3bf6-a9ca-27158f50b1be,1962-06-05,1962,GB
Sinatra-Basie: An Historic Musical First,Frank Sinatra & Count Basie,1962,866000.0,281a4416-fb5b-32b2-a663-6c073e731329,1962-12-10,1962,US
The Most Beautiful Moment In Life Pt. 1 (화양연화 Pt. 1),BTS,2015,865000.0,,,,
Norman Fucking Rockwell!,Lana Del Rey,2019,865000.0,24fd0887-9e83-42e3-b27e-e7f89ead4c03,2019-08-30,2019,AR
"Koko Ga Rhodes Da, Koko De Tobe! (ここがロドスだ、ここで跳べ！)",AKB48,2015,860000.0,,,,
Secret,Ayumi Hamasaki,2006,860000.0,,,,
One More Light,Linkin Park,2017,856000.0,b976c959-d13e-487c-85d7-cab70ed7c842,2017-05-19,2017,CN
I Hear A Symphony,The Supremes,1966,852000.0,f1db59cb-1ad6-4c56-81bc-f667b28790a8,1996,1996,GB
Looking 4 Myself,Usher,2012,850000.0,b9a895e8-870d-4bfa-bb96-57b314b6081f,2012-06-08,2012,DE
Go Live,Stray Kids,2020,844000.0,216ffd78-75ed-48f0-93b1-712d06153020,2020-06-17,2020,KR
Hollywood's Bleeding,Post Malone,2019,832000.0,8c9e2ca7-fad0-427c-a963-6bd535992a38,2019-09-06,2019,US
Muse,Jimin,2024,825000.0,066ee758-118c-47f9-b2bd-13b07e005ade,2024-07-19,2024,XW
Nine Track Mind,Charlie Puth,2016,820000.0,3c82ff29-b9f1-4348-b20e-11d24d295845,2016-01-29,2016,AU
Ruby,Jennie,2025,820000.0,088b3adf-bbda-488d-8b8d-f873093548a9,2025-03-07,2025,XE
"Teen, Age",Seventeen,2017,819000.0,5dc65bcf-a8db-4139-9d82-2fe1a3132064,2017-11-06,2017,KR
Revival,Selena Gomez,2015,815000.0,3afd46b3-90bd-402c-af55-8f893f373807,2015-10-09,2015,AU
Nutbush City Limits,Ike & Tina Turner,1973,815000.0,3b615a8d-0c05-44ea-9160-c9cdfcc727a2,,,
Rosie,Rosé,2024,815000.0,9b64e8f7-2599-42ac-80a9-3d9abf07ae7f,2024-12-06,2024,CA
Future Nostalgia,Dua Lipa,2020,811000.0,c75fc74b-a0c2-4f7e-a246-b3245b5baf2f,2020-09-11,2020,AT
Stars Dance,Selena Gomez,2013,805000.0,3309f7fa-61af-439d-a30c-910163ba1ea8,2013-07-19,2013,BR
4 Your Eyez Only,J. Cole,2016,800000.0,acd4faf8-73c4-41f2-906d-e0d014d7e863,2016-12-09,2016,US
Unbroken,Demi Lovato,2011,770000.0,1c43f3cb-e590-47e3-a974-b6e92145ef1c,2011-09-19,2011,BR
Lust For Life,Lana Del Rey,2017,766000.0,4297974d-f837-46cd-bff8-a6c4b2f25ece,2017,2017,XW
Valleys Of Neptune,Jimi Hendrix,2010,765000.0,e86114ba-95e4-4758-8ce6-8db34111d0f8,2010-03-05,2010,XE
Thumbnail,AKB48,2017,760000.0,5f719dec-db41-4c77-9b05-6ce9da37d80b,2017-01-25,2017,JP
The World We Knew,Frank Sinatra,1967,756000.0,44dffb7c-2efe-3631-a2c5-0f32d2c7498b,1967,1967,US
What A Time To Be Alive,Drake & Future,2015,751000.0,a2e3ca75-1e07-457b-973a-069e8d9c6c56,2015-09-20,2015,US
Shawn Mendes,Shawn Mendes,2018,750000.0,41b9c230-aee1-4f02-a01c-a2abdf4d4f36,,,
Positions,Ariana Grande,2020,746000.0,7db1808d-53bc-4bde-9ee2-5dfc96cfeb45,2020-10-30,2020,BR
My Cherie Amour,Stevie Wonder,1969,740000.0,71c6b3f3-2be4-341b-a96b-4fe508dd52ea,1969-08-29,1969,US
Avril Lavigne,Avril Lavigne,2013,740000.0,f8c7022d-2cb2-4e19-bd46-b0e9460347a5,2013-11-01,2013,BR
