work_type,title,byline,release_date,month,day,extra,source_url,sales_raw,shipments_units,date_source,added_on
album,1830m,AKB48,2012-08-15,8,15,certification=nan,nan,1145000.0,0,musicbrainz:first-release-date,2025-11-21
album,Night Visions,Imagine Dragons,2012-09-04,9,4,certification=nan,nan,5409000.0,0,musicbrainz:first-release-date,2025-11-21
album,Kiss,Carly Rae Jepsen,2012-09-13,9,13,certification=nan,nan,1258000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Truth About Love,P!nk,2012-09-14,9,14,certification=nan,nan,5675000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Heist,Macklemore & Ryan Lewis,2012-10-09,10,9,certification=nan,nan,2840000.0,0,musicbrainz:first-release-date,2025-11-21
album,"Good Kid, M.A.A.D City",Kendrick Lamar,2012-10-21,10,21,certification=nan,nan,3666000.0,0,musicbrainz:first-release-date,2025-11-21
album,"Merry Christmas, Baby",Rod Stewart,2012-10-30,10,30,certification=nan,nan,2490000.0,0,musicbrainz:first-release-date,2025-11-21
album,Take Me Home,One Direction,2012-11-09,11,9,certification=nan,nan,6725000.0,0,musicbrainz:first-release-date,2025-11-21
album,Unapologetic,Rihanna,2012-11-19,11,19,certification=nan,nan,3744000.0,0,musicbrainz:first-release-date,2025-11-21
album,Girl On Fire,Alicia Keys,2012-11-23,11,23,certification=nan,nan,1800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Unorthodox Jukebox,Bruno Mars,2012-12-07,12,7,certification=nan,nan,7117000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Lion King,Soundtrack,2013-01-01,1,1,certification=10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(7,879,000)[34]",7879000,musicbrainz:first-release-date,2025-11-26
album,Believe,Justin Bieber,2013-01-29,1,29,certification=nan,nan,3185000.0,0,musicbrainz:first-release-date,2025-11-21
album,The 20/20 Experience,Justin Timberlake,2013-03-15,3,15,certification=nan,nan,3800000.0,0,musicbrainz:first-release-date,2025-11-21
album,To Be Loved,Michael Bublé,2013-04-15,4,15,certification=nan,nan,3300000.0,0,musicbrainz:first-release-date,2025-11-21
album,#willpower,will.i.am,2013-04-19,4,19,certification=nan,nan,600000.0,0,musicbrainz:first-release-date,2025-11-21
album,Demi,Demi Lovato,2013-05-10,5,10,certification=nan,nan,1160000.0,0,musicbrainz:first-release-date,2025-11-21
album,XOXO,EXO,2013-06-03,6,3,certification=nan,nan,1390000.0,0,musicbrainz:first-release-date,2025-11-21
album,Born Sinner,J. Cole,2013-06-14,6,14,certification=nan,nan,1040000.0,0,musicbrainz:first-release-date,2025-11-21
album,Yeezus,Kanye West,2013-06-18,6,18,certification=nan,nan,1361000.0,0,musicbrainz:first-release-date,2025-11-21
album,Magna Carta... Holy Grail,Jay-Z,2013-07-04,7,4,certification=nan,nan,1698000.0,0,musicbrainz:first-release-date,2025-11-21
album,Stars Dance,Selena Gomez,2013-07-19,7,19,certification=nan,nan,805000.0,0,musicbrainz:first-release-date,2025-11-21
album,AM,Arctic Monkeys,2013-08-01,8,1,certification=nan,nan,4235000.0,0,musicbrainz:first-release-date,2025-11-21
album,Crash My Party,Luke Bryan,2013-08-13,8,13,certification=nan,nan,3025000.0,0,musicbrainz:first-release-date,2025-11-21
album,Yours Truly,Ariana Grande,2013-08-30,8,30,certification=nan,nan,1321000.0,0,musicbrainz:first-release-date,2025-11-21
album,True,Avicii,2013-09-13,9,13,certification=nan,nan,1970000.0,0,musicbrainz:first-release-date,2025-11-21
album,Nothing Was The Same,Drake,2013-09-19,9,19,certification=nan,nan,2530000.0,0,musicbrainz:first-release-date,2025-11-21
album,Pure Heroine,Lorde,2013-09-27,9,27,certification=nan,nan,3100000.0,0,musicbrainz:first-release-date,2025-11-21
album,Bangerz,Miley Cyrus,2013-10-04,10,4,certification=nan,nan,2095000.0,0,musicbrainz:first-release-date,2025-11-21
album,Moon Landing,James Blunt,2013-10-18,10,18,certification=nan,nan,1410000.0,0,musicbrainz:first-release-date,2025-11-21
album,Prism,Katy Perry,2013-10-21,10,21,certification=nan,nan,4294000.0,0,musicbrainz:first-release-date,2025-11-21
album,Wrapped In Red,Kelly Clarkson,2013-10-25,10,25,certification=nan,nan,1140000.0,0,musicbrainz:first-release-date,2025-11-21
album,Avril Lavigne,Avril Lavigne,2013-11-01,11,1,certification=nan,nan,740000.0,0,musicbrainz:first-release-date,2025-11-21
album,Artpop,Lady Gaga,2013-11-05,11,5,certification=nan,nan,2151000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Marshall Mathers LP 2,Eminem,2013-11-05,11,5,certification=nan,nan,4770000.0,0,musicbrainz:first-release-date,2025-11-21
album,Swings Both Ways,Robbie Williams,2013-11-15,11,15,certification=nan,nan,1920000.0,0,musicbrainz:first-release-date,2025-11-21
album,Midnight Memories,One Direction,2013-11-25,11,25,certification=nan,nan,5675000.0,0,musicbrainz:first-release-date,2025-11-21
album,Britney,Britney Spears,2013-11-29,11,29,certification=nan,nan,10240000.0,0,musicbrainz:first-release-date,2025-11-21
album,Beyoncé,Beyoncé,2013-12-13,12,13,certification=nan,nan,3930000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Outsiders,Eric Church,2014-02-11,2,11,certification=nan,nan,1400000.0,0,musicbrainz:first-release-date,2025-11-21
album,Sex And Love,Enrique Iglesias,2014-03-13,3,13,certification=nan,nan,1500000.0,0,musicbrainz:first-release-date,2025-11-21
album,2 Cool 4 Skool,BTS,2014-04-23,4,23,certification=nan,nan,525000.0,0,musicbrainz:first-release-date,2025-11-21
album,Xscape,Michael Jackson,2014-05-09,5,9,certification=nan,nan,1750000.0,0,musicbrainz:first-release-date,2025-11-21
album,Ghost Stories,Coldplay,2014-05-16,5,16,certification=nan,nan,3480000.0,0,musicbrainz:first-release-date,2025-11-21
album,Hozier,Hozier,2014-05-20,5,20,certification=nan,nan,2565000.0,0,musicbrainz:first-release-date,2025-11-21
album,In The Lonely Hour,Sam Smith,2014-05-23,5,23,certification=nan,nan,6793000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Hunting Party,Linkin Park,2014-06-10,6,10,certification=nan,nan,1300000.0,0,musicbrainz:first-release-date,2025-11-21
album,Ultraviolence,Lana Del Rey,2014-06-13,6,13,certification=nan,nan,2104000.0,0,musicbrainz:first-release-date,2025-11-21
album,Dark & Wild,BTS,2014-08-20,8,20,certification=nan,nan,655000.0,0,musicbrainz:first-release-date,2025-11-21
album,My Everything,Ariana Grande,2014-08-22,8,22,certification=nan,nan,2335000.0,0,musicbrainz:first-release-date,2025-11-21
album,V,Maroon 5,2014-08-29,8,29,certification=nan,nan,2415000.0,0,musicbrainz:first-release-date,2025-11-21
album,2014 Forest Hills Drive,J. Cole,2014-09-14,9,14,certification=nan,nan,1905000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Endless River,Pink Floyd,2014-11-07,11,7,certification=nan,nan,2650000.0,0,musicbrainz:first-release-date,2025-11-21
album,Sonic Highways,Foo Fighters,2014-11-10,11,10,certification=nan,nan,1550000.0,0,musicbrainz:first-release-date,2025-11-21
album,Four,One Direction,2014-11-17,11,17,certification=nan,nan,3825000.0,0,musicbrainz:first-release-date,2025-11-21
album,Rock Or Bust,AC/DC,2014-11-28,11,28,certification=nan,nan,3010000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Pinkprint,Nicki Minaj,2014-12-12,12,12,certification=nan,nan,1035000.0,0,musicbrainz:first-release-date,2025-11-21
album,Title,Meghan Trainor,2015-01-09,1,9,certification=nan,nan,2165000.0,0,musicbrainz:first-release-date,2025-11-21
album,If You're Reading This It's Too Late,Drake,2015-02-12,2,12,certification=nan,nan,1670000.0,0,musicbrainz:first-release-date,2025-11-21
album,Smoke + Mirrors,Imagine Dragons,2015-02-13,2,13,certification=nan,nan,1390000.0,0,musicbrainz:first-release-date,2025-11-21
album,To Pimp A Butterfly,Kendrick Lamar,2015-03-15,3,15,certification=nan,nan,2150000.0,0,musicbrainz:first-release-date,2025-11-21
album,Handwritten,Shawn Mendes,2015-04-14,4,14,certification=nan,nan,913000.0,0,musicbrainz:first-release-date,2025-11-21
album,Blurryface,Twenty One Pilots,2015-05-15,5,15,certification=nan,nan,3472500.0,0,musicbrainz:first-release-date,2025-11-21
album,Kill The Lights,Luke Bryan,2015-08-07,8,7,certification=nan,nan,1375000.0,0,musicbrainz:first-release-date,2025-11-21
album,Beauty Behind The Madness,The Weeknd,2015-08-28,8,28,certification=nan,nan,2382000.0,0,musicbrainz:first-release-date,2025-11-21
album,Rodeo,Travis Scott,2015-09-04,9,4,certification=nan,nan,566000.0,0,musicbrainz:first-release-date,2025-11-21
album,Honeymoon,Lana Del Rey,2015-09-12,9,12,certification=nan,nan,1029000.0,0,musicbrainz:first-release-date,2025-11-21
album,What A Time To Be Alive,Drake & Future,2015-09-20,9,20,certification=nan,nan,751000.0,0,musicbrainz:first-release-date,2025-11-21
album,Revival,Selena Gomez,2015-10-09,10,9,certification=nan,nan,815000.0,0,musicbrainz:first-release-date,2025-11-21
album,Confident,Demi Lovato,2015-10-16,10,16,certification=nan,nan,510000.0,0,musicbrainz:first-release-date,2025-11-21
album,Get Weird,Little Mix,2015-11-06,11,6,certification=nan,nan,940000.0,0,musicbrainz:first-release-date,2025-11-21
album,Purpose,Justin Bieber,2015-11-12,11,12,certification=nan,nan,4775000.0,0,musicbrainz:first-release-date,2025-11-21
album,Made In The A.M.,One Direction,2015-11-13,11,13,certification=nan,nan,3125000.0,0,musicbrainz:first-release-date,2025-11-21
album,25,Adele,2015-11-20,11,20,certification=12× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(9,600,000)[13]",9600000,musicbrainz:first-release-date,nan
album,Anti,Rihanna,2016-01-28,1,28,certification=nan,nan,1503000.0,0,musicbrainz:first-release-date,2025-11-21
album,Nine Track Mind,Charlie Puth,2016-01-29,1,29,certification=nan,nan,820000.0,0,musicbrainz:first-release-date,2025-11-21
album,Lemonade,Beyoncé,2016-04-23,4,23,certification=nan,nan,3050000.0,0,musicbrainz:first-release-date,2025-11-21
album,Love & Letter,Seventeen,2016-04-25,4,25,certification=nan,nan,660000.0,0,musicbrainz:first-release-date,2025-11-21
album,Views,Drake,2016-04-29,4,29,certification=nan,nan,2531000.0,0,musicbrainz:first-release-date,2025-11-21
album,Thank You,Meghan Trainor,2016-05-13,5,13,certification=nan,nan,583000.0,0,musicbrainz:first-release-date,2025-11-21
album,Dangerous Woman,Ariana Grande,2016-05-20,5,20,certification=nan,nan,1355000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Getaway,Red Hot Chili Peppers,2016-06-17,6,17,certification=nan,nan,1340000.0,0,musicbrainz:first-release-date,2025-11-21
album,This One's For You,Luke Combs,2016-06-18,6,18,certification=nan,nan,1032000.0,0,musicbrainz:first-release-date,2025-11-21
album,Blonde,Frank Ocean,2016-08-20,8,20,certification=nan,nan,672500.0,0,musicbrainz:first-release-date,2025-11-21
album,Illuminate,Shawn Mendes,2016-09-23,9,23,certification=nan,nan,1025000.0,0,musicbrainz:first-release-date,2025-11-21
album,Joanne,Lady Gaga,2016-10-21,10,21,certification=nan,nan,1300000.0,0,musicbrainz:first-release-date,2025-11-21
album,24K Magic,Bruno Mars,2016-11-17,11,17,certification=nan,nan,3415000.0,0,musicbrainz:first-release-date,2025-11-21
album,Glory Days,Little Mix,2016-11-18,11,18,certification=nan,nan,1050000.0,0,musicbrainz:first-release-date,2025-11-21
album,Hardwired…To Self-Destruct,Metallica,2016-11-18,11,18,certification=nan,nan,3454000.0,0,musicbrainz:first-release-date,2025-11-21
album,Starboy,The Weeknd,2016-11-24,11,24,certification=nan,nan,1642000.0,0,musicbrainz:first-release-date,2025-11-21
album,4 Your Eyez Only,J. Cole,2016-12-09,12,9,certification=nan,nan,800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Stoney,Post Malone,2016-12-09,12,9,certification=nan,nan,559000.0,0,musicbrainz:first-release-date,2025-11-21
album,Thumbnail,AKB48,2017-01-25,1,25,certification=nan,nan,760000.0,0,musicbrainz:first-release-date,2025-11-21
album,More Life,Drake,2017-03-18,3,18,certification=nan,nan,571000.0,0,musicbrainz:first-release-date,2025-11-21
album,Still I Rise,2Pac & Outlawz,2017-04-08,4,8,certification=nan,nan,2630000.0,0,musicbrainz:first-release-date,2025-11-21
album,Damn,Kendrick Lamar,2017-04-14,4,14,certification=nan,nan,2048000.0,0,musicbrainz:first-release-date,2025-11-21
album,Humanz,Gorillaz,2017-04-28,4,28,certification=nan,nan,644000.0,0,musicbrainz:first-release-date,2025-11-21
album,Harry Styles,Harry Styles,2017-05-12,5,12,certification=nan,nan,1625000.0,0,musicbrainz:first-release-date,2025-11-21
album,One More Light,Linkin Park,2017-05-19,5,19,certification=nan,nan,856000.0,0,musicbrainz:first-release-date,2025-11-21
album,Dua Lipa,Dua Lipa,2017-06-02,6,2,certification=nan,nan,631000.0,0,musicbrainz:first-release-date,2025-11-21
album,Ctrl,SZA,2017-06-09,6,9,certification=nan,nan,901000.0,0,musicbrainz:first-release-date,2025-11-21
album,Witness,Katy Perry,2017-06-09,6,9,certification=nan,nan,600000.0,0,musicbrainz:first-release-date,2025-11-21
album,Evolve,Imagine Dragons,2017-06-23,6,23,certification=nan,nan,1606000.0,0,musicbrainz:first-release-date,2025-11-21
album,Tapestry,Carole King,2017-09-15,9,15,certification=14× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,14000000,14000000,musicbrainz:first-release-date,nan
album,Beautiful Trauma,P!nk,2017-10-13,10,13,certification=nan,nan,2660000.0,0,musicbrainz:first-release-date,2025-11-21
album,Red Pill Blues,Maroon 5,2017-11-01,11,1,certification=nan,nan,540000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Thrill Of It All,Sam Smith,2017-11-03,11,3,certification=nan,nan,1708000.0,0,musicbrainz:first-release-date,2025-11-21
album,"Teen, Age",Seventeen,2017-11-06,11,6,certification=nan,nan,819000.0,0,musicbrainz:first-release-date,2025-11-21
album,Reputation,Taylor Swift,2017-11-10,11,10,certification=nan,nan,4121000.0,0,musicbrainz:first-release-date,2025-11-21
album,Revival,Eminem,2017-12-15,12,15,certification=nan,nan,1200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Beerbongs & Bentleys,Post Malone,2018-04-27,4,27,certification=nan,nan,880000.0,0,musicbrainz:first-release-date,2025-11-21
album,Love Yourself: Tear,BTS,2018-05-18,5,18,certification=nan,nan,3250000.0,0,musicbrainz:first-release-date,2025-11-21
album,Shawn Mendes,Shawn Mendes,2018-05-25,5,25,certification=nan,nan,750000.0,0,musicbrainz:first-release-date,2025-11-21
album,Scorpion,Drake,2018-06-29,6,29,certification=nan,nan,661000.0,0,musicbrainz:first-release-date,2025-11-21
album,Astroworld,Travis Scott,2018-08-03,8,3,certification=nan,nan,1003000.0,0,musicbrainz:first-release-date,2025-11-21
album,Sweetener,Ariana Grande,2018-08-17,8,17,certification=nan,nan,1047000.0,0,musicbrainz:first-release-date,2025-11-21
album,Love Yourself: Answer,BTS,2018-08-24,8,24,certification=nan,nan,3595000.0,0,musicbrainz:first-release-date,2025-11-21
album,Kamikaze,Eminem,2018-08-31,8,31,certification=nan,nan,1060000.0,0,musicbrainz:first-release-date,2025-11-21
album,Look Up Child,Lauren Daigle,2018-09-07,9,7,certification=nan,nan,950000.0,0,musicbrainz:first-release-date,2025-11-21
album,Led Zeppelin,Led Zeppelin,2018-09-27,9,27,certification=nan,nan,15800000.0,0,musicbrainz:first-release-date,2025-11-21
album,"Thank U, Next",Ariana Grande,2019-02-07,2,7,certification=nan,nan,968000.0,0,musicbrainz:first-release-date,2025-11-21
album,Between The Buttons,The Rolling Stones,2019-03-24,3,24,certification=nan,nan,2200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Hurts 2B Human,P!nk,2019-04-26,4,26,certification=nan,nan,665000.0,0,musicbrainz:first-release-date,2025-11-21
album,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,2019-05-17,5,17,certification=nan,nan,916000.0,0,musicbrainz:first-release-date,2025-11-21
album,No.6 Collaborations Project,Ed Sheeran,2019-07-12,7,12,certification=nan,nan,1062000.0,0,musicbrainz:first-release-date,2025-11-21
album,Lover,Taylor Swift,2019-08-23,8,23,certification=nan,nan,3508000.0,0,musicbrainz:first-release-date,2025-11-21
album,Norman Fucking Rockwell!,Lana Del Rey,2019-08-30,8,30,certification=nan,nan,865000.0,0,musicbrainz:first-release-date,2025-11-21
album,Hollywood's Bleeding,Post Malone,2019-09-06,9,6,certification=nan,nan,832000.0,0,musicbrainz:first-release-date,2025-11-21
album,An Ode,Seventeen,2019-09-16,9,16,certification=nan,nan,1729000.0,0,musicbrainz:first-release-date,2025-11-21
album,Fine Line,Harry Styles,2019-12-13,12,13,certification=nan,nan,2311000.0,0,musicbrainz:first-release-date,2025-11-21
album,Music To Be Murdered By,Eminem,2020-01-17,1,17,certification=nan,nan,690000.0,0,musicbrainz:first-release-date,2025-11-21
album,After Hours,The Weeknd,2020-02-19,2,19,certification=nan,nan,1005000.0,0,musicbrainz:first-release-date,2025-11-21
album,Map Of The Soul: 7,BTS,2020-02-21,2,21,certification=nan,nan,5155000.0,0,musicbrainz:first-release-date,2025-11-21
album,Chromatica,Lady Gaga,2020-05-29,5,29,certification=nan,nan,680000.0,0,musicbrainz:first-release-date,2025-11-21
album,Go Live,Stray Kids,2020-06-17,6,17,certification=nan,nan,844000.0,0,musicbrainz:first-release-date,2025-11-21
album,Folklore,Taylor Swift,2020-07-24,7,24,certification=nan,nan,3891000.0,0,musicbrainz:first-release-date,2025-11-21
album,My Beautiful Dark Twisted Fantasy,Kanye West,2020-07-26,7,26,certification=nan,nan,2988000.0,0,musicbrainz:first-release-date,2025-11-21
album,Future Nostalgia,Dua Lipa,2020-09-11,9,11,certification=nan,nan,811000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Album,Blackpink,2020-10-02,10,2,certification=nan,nan,2246000.0,0,musicbrainz:first-release-date,2025-11-21
album,Eyes Wide Open,Twice,2020-10-26,10,26,certification=nan,nan,690000.0,0,musicbrainz:first-release-date,2025-11-21
album,Positions,Ariana Grande,2020-10-30,10,30,certification=nan,nan,746000.0,0,musicbrainz:first-release-date,2025-11-21
album,Be,BTS,2020-11-20,11,20,certification=nan,nan,3965000.0,0,musicbrainz:first-release-date,2025-11-21
album,Evermore,Taylor Swift,2020-12-11,12,11,certification=nan,nan,2342000.0,0,musicbrainz:first-release-date,2025-11-21
album,Dangerous: The Double Album,Morgan Wallen,2021-01-08,1,8,certification=nan,nan,507000.0,0,musicbrainz:first-release-date,2025-11-21
album,Sour,Olivia Rodrigo,2021-05-21,5,21,certification=nan,nan,1908000.0,0,musicbrainz:first-release-date,2025-11-21
album,A Bigger Bang,The Rolling Stones,2021-06-12,6,12,certification=nan,nan,2550000.0,0,musicbrainz:first-release-date,2025-11-21
album,Happier Than Ever,Billie Eilish,2021-07-30,7,30,certification=nan,nan,1216000.0,0,musicbrainz:first-release-date,2025-11-21
album,Noeasy,Stray Kids,2021-08-23,8,23,certification=nan,nan,2014000.0,0,musicbrainz:first-release-date,2025-11-21
album,Music Of The Spheres,Coldplay,2021-10-15,10,15,certification=nan,nan,728000.0,0,musicbrainz:first-release-date,2025-11-21
album,Voyage,ABBA,2021-11-05,11,5,certification=nan,nan,2100000.0,0,musicbrainz:first-release-date,2025-11-21
album,Formula Of Love: O+T=<3,Twice,2021-11-12,11,12,certification=nan,nan,1020000.0,0,musicbrainz:first-release-date,2025-11-21
album,30,Adele,2021-11-19,11,19,certification=nan,nan,3746000.0,0,musicbrainz:first-release-date,2025-11-21
album,A Head Full of Dreams,Coldplay,2021-12-14,12,14,certification=nan,nan,3660000.0,0,musicbrainz:first-release-date,2025-11-21
album,1989,Taylor Swift,2022-01-01,1,1,certification=14× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(6,472,000)[39]",6472000,musicbrainz:first-release-date,2025-11-26
album,Harry's House,Harry Styles,2022-04-20,4,20,certification=nan,nan,1743000.0,0,musicbrainz:first-release-date,2025-11-21
album,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,2022-06-10,6,10,certification=nan,nan,2667000.0,0,musicbrainz:first-release-date,2025-11-21
album,Born Pink,Blackpink,2022-09-16,9,16,certification=nan,nan,3132000.0,0,musicbrainz:first-release-date,2025-11-21
album,Stick Season,Noah Kahan,2022-10-14,10,14,certification=nan,nan,533000.0,0,musicbrainz:first-release-date,2025-11-21
album,Midnights,Taylor Swift,2022-10-21,10,21,certification=nan,nan,4363000.0,0,musicbrainz:first-release-date,2025-11-21
album,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,2023-03-24,3,24,certification=nan,nan,697000.0,0,musicbrainz:first-release-date,2025-11-21
album,I've Ive,Ive,2023-04-10,4,10,certification=nan,nan,1735000.0,0,musicbrainz:first-release-date,2025-11-21
album,Unforgiven,Le Sserafim,2023-05-01,5,1,certification=nan,nan,1620000.0,0,musicbrainz:first-release-date,2025-11-21
album,Renaissance,Beyoncé,2023-05-10,5,10,certification=nan,nan,607000.0,0,musicbrainz:first-release-date,2025-11-21
album,5-Star,Stray Kids,2023-06-02,6,2,certification=nan,nan,5330000.0,0,musicbrainz:first-release-date,2025-11-21
album,Exist,EXO,2023-07-10,7,10,certification=nan,nan,1910000.0,0,musicbrainz:first-release-date,2025-11-21
album,ISTJ,NCT Dream,2023-07-17,7,17,certification=nan,nan,4400000.0,0,musicbrainz:first-release-date,2025-11-21
album,Hybrid Theory,Linkin Park,2023-07-21,7,21,certification=12× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(11,956,000)[4][5]",11956000,musicbrainz:first-release-date,nan
album,Utopia,Travis Scott,2023-07-28,7,28,certification=nan,nan,723000.0,0,musicbrainz:first-release-date,2025-11-21
album,Guts,Olivia Rodrigo,2023-09-08,9,8,certification=nan,nan,1100000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Rise And Fall Of A Midwest Princess,Chappell Roan,2023-09-22,9,22,certification=nan,nan,1148000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Name Chapter: Freefall,Tomorrow X Together,2023-10-13,10,13,certification=nan,nan,2700000.0,0,musicbrainz:first-release-date,2025-11-21
album,Golden,Jung Kook,2023-11-03,11,3,certification=nan,nan,2778000.0,0,musicbrainz:first-release-date,2025-11-21
album,Eternal Sunshine,Ariana Grande,2024-03-08,3,8,certification=nan,nan,576000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Tortured Poets Department,Taylor Swift,2024-04-19,4,19,certification=nan,nan,4920000.0,0,musicbrainz:first-release-date,2025-11-21
album,Hit Me Hard And Soft,Billie Eilish,2024-05-17,5,17,certification=nan,nan,1324000.0,0,musicbrainz:first-release-date,2025-11-21
album,Armageddon,Aespa,2024-05-27,5,27,certification=nan,nan,1455000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Secret Of Us,Gracie Abrams,2024-06-20,6,20,certification=nan,nan,518000.0,0,musicbrainz:first-release-date,2025-11-21
album,Romance: Untold,Enhypen,2024-07-12,7,12,certification=nan,nan,4555000.0,0,musicbrainz:first-release-date,2025-11-21
album,Muse,Jimin,2024-07-19,7,19,certification=nan,nan,825000.0,0,musicbrainz:first-release-date,2025-11-21
album,Short N' Sweet,Sabrina Carpenter,2024-08-23,8,23,certification=nan,nan,1394000.0,0,musicbrainz:first-release-date,2025-11-21
album,Brat,Charli XCX,2024-10-11,10,11,certification=nan,nan,587000.0,0,musicbrainz:first-release-date,2025-11-21
album,From Zero,Linkin Park,2024-11-15,11,15,certification=nan,nan,714000.0,0,musicbrainz:first-release-date,2025-11-21
album,Rosie,Rosé,2024-12-06,12,6,certification=nan,nan,815000.0,0,musicbrainz:first-release-date,2025-11-21
album,Hurry Up Tomorrow,The Weeknd,2025-01-31,1,31,certification=nan,nan,712000.0,0,musicbrainz:first-release-date,2025-11-21
album,Übermensch,G-Dragon,2025-02-25,2,25,certification=nan,nan,607000.0,0,musicbrainz:first-release-date,2025-11-21
album,Ruby,Jennie,2025-03-07,3,7,certification=nan,nan,820000.0,0,musicbrainz:first-release-date,2025-11-21
album,Odyssey,Riize,2025-05-19,5,19,certification=nan,nan,2017000.0,0,musicbrainz:first-release-date,2025-11-21
album,Happy Burstday,Seventeen,2025-05-26,5,26,certification=nan,nan,2953000.0,0,musicbrainz:first-release-date,2025-11-21
album,Karma,Stray Kids,2025-08-22,8,22,certification=nan,nan,3270000.0,0,musicbrainz:first-release-date,2025-11-21
album,Easy,Le Sserafim,2025-09-05,9,5,certification=nan,nan,1210000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Life Of A Showgirl,Taylor Swift,2025-10-03,10,3,certification=nan,nan,4650000.0,0,musicbrainz:first-release-date,2025-11-21
