year,artist,album,label,sales_raw,certification,country,shipments_units,list_source,source_url,musicbrainz_id,mb_release_date_iso,mb_release_year,mb_country,added_on
1979,"Earth, Wind & Fire",I Am,,5502000.0,,,0,best_selling_seed,,866e9d8e-200e-334c-8df6-9b8f8384bb22,1979-07-16,1979.0,XE,2025-11-21
1980,"Earth, Wind & Fire",Faces,,1636000.0,,,0,best_selling_seed,,852c19ea-2083-35e7-a3a7-6ed67f9d268f,1980,1980.0,US,2025-11-21
1981,"Earth, Wind & Fire",Raise!,,3616000.0,,,0,best_selling_seed,,0a28e7a2-836e-35c9-9a0b-26833dc5eefc,1981-11,1981.0,US,2025-11-21
1983,"Earth, Wind & Fire",Powerlight,,1561000.0,,,0,best_selling_seed,,95cc5b00-5837-347c-9452-27e9fac85d81,1983-02-07,1983.0,XE,2025-11-21
2011,Ed Sheeran,Plus (+),,5517000.0,,,0,best_selling_seed,,,,,,2025-11-21
2014,Ed Sheeran,Multiply (x),,9173000.0,,,0,best_selling_seed,,,,,,2025-11-21
2017,Ed Sheeran,Divide (÷),,7892000.0,,,0,best_selling_seed,,,,,,2025-11-21
2019,Ed Sheeran,No.6 Collaborations Project,,1062000.0,,,0,best_selling_seed,,852e109b-d04d-4bc2-a4b0-f0d1817480ec,2019-07-12,2019.0,AR,2025-11-21
2021,Ed Sheeran,Equals (=),,1425000.0,,,0,best_selling_seed,,,,,,2025-11-21
1970,Elton John,Elton John,,2650000.0,,,0,best_selling_seed,,527eeafc-adbc-3c85-a048-0711acb4a932,1970-07-22,1970.0,GB,2025-11-21
1970,Elton John,Tumbleweed Connection,,2090000.0,,,0,best_selling_seed,,4fed2c09-60cd-36ca-9db1-c9c016bb1f0b,1970-10-30,1970.0,US,2025-11-21
1971,Elton John,Madman Across The Water,,3270000.0,,,0,best_selling_seed,,9c371adb-37de-308c-88ea-8e52248ab1a1,1971-11-05,1971.0,DE,2025-11-21
1972,Elton John,Honky Château,,3280000.0,,,0,best_selling_seed,,e17f2d6e-7849-37f9-a6d8-cda4d59cea28,1972-05-19,1972.0,US,2025-11-21
1973,Elton John,Don't Shoot Me I'm Only The Piano Player,,5460000.0,,,0,best_selling_seed,,0293c693-a065-395b-b9be-06a7f69b3e57,1972,1972.0,FR,2025-11-21
1973,Elton John,Goodbye Yellow Brick Road,,12510000.0,,,0,best_selling_seed,,80df0f1b-4ce7-348a-aa1b-0d31ebff111a,1973-10-05,1973.0,DK,2025-11-21
1974,Elton John,Caribou,,3760000.0,,,0,best_selling_seed,,5a9e28b6-1a83-3581-82eb-eeedf5673b7f,1974-06-24,1974.0,US,2025-11-21
1975,Elton John,Captain Fantastic And The Brown Dirt Cowboy,,5910000.0,,,0,best_selling_seed,,31edc094-37e7-3b02-b79b-f8442cc3fbdb,1975-05-19,1975.0,XE,2025-11-21
1975,Elton John,Rock Of The Westies,,2290000.0,,,0,best_selling_seed,,375ad2c5-4fe6-3ede-a899-b7c4d259eea1,1975-10-04,1975.0,XE,2025-11-21
1976,Elton John,Blue Moves,,2410000.0,,,0,best_selling_seed,,2071430f-44d2-3ed2-a172-dd38d590ccc4,1976-10-22,1976.0,GB,2025-11-21
1978,Elton John,A Single Man,,2410000.0,,,0,best_selling_seed,,4dc72862-63fa-459b-ac70-0b1c89b21bc8,1994,1994.0,IT,2025-11-21
1980,Elton John,21 At 33,,1400000.0,,,0,best_selling_seed,,86da5ad9-4742-35f1-a28e-7fd67b58ef5b,1980-05-13,1980.0,DK,2025-11-21
1982,Elton John,Jump Up!,,1330000.0,,,0,best_selling_seed,,a4ffedd3-0c03-3477-8fbf-6ffc352721b6,1982-04-09,1982.0,GB,2025-11-21
1983,Elton John,Too Low For Zero,,3350000.0,,,0,best_selling_seed,,06e023f6-8b88-3554-9ce6-e2b8f1e69925,1983-05-23,1983.0,DE,2025-11-21
1984,Elton John,Breaking Hearts,,2530000.0,,,0,best_selling_seed,,5276a1aa-cd46-3bc2-bcf7-4f1f8a21b771,1984-07-09,1984.0,CA,2025-11-21
1985,Elton John,Ice On Fire,,2390000.0,,,0,best_selling_seed,,c3faec37-3bc7-3bba-9e1f-143728881d3d,1985-11-04,1985.0,CA,2025-11-21
1988,Elton John,Reg Strikes Back,,1880000.0,,,0,best_selling_seed,,20df37ba-ed63-3fd2-aea9-4a5c67f44d88,1988,1988.0,CA,2025-11-21
1989,Elton John,Sleeping With The Past,,5540000.0,,,0,best_selling_seed,,67be09d7-0701-34fc-812e-ef6c93864285,1989-08-07,1989.0,AU,2025-11-21
1992,Elton John,The One,,5680000.0,,,0,best_selling_seed,,364607c7-ae6f-3ec8-bb1a-fcee332497a7,1992-02-22,1992.0,CA,2025-11-21
1993,Elton John,Duets,,3550000.0,,,0,best_selling_seed,,778c3991-2237-32a6-b8de-62f6562c64bb,1993-11,1993.0,CA,2025-11-21
1995,Elton John,Made In England,,3690000.0,,,0,best_selling_seed,,ebd01e91-117b-30af-b4a5-df18880d125a,1995-03-17,1995.0,AU,2025-11-21
1997,Elton John,The Big Picture,,3120000.0,,,0,best_selling_seed,,c6cb2ba4-bcaf-39de-b945-3594f5a9ee82,1997-09-22,1997.0,AU,2025-11-21
2001,Elton John,Songs From The West Coast,,1940000.0,,,0,best_selling_seed,,e5fa9446-4c0e-3eef-afb5-c2c1f67bb0d1,2001-10-02,2001.0,CA,2025-11-21
1974,Elton John,Greatest Hits,Polydor,17000000,17× Platinum‡,,17000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,0e4463f3-7966-3448-b5d3-b7e36fcda117,,,,
1956,Elvis Presley,Elvis,,1690000.0,,,0,best_selling_seed,,5334291d-f8f1-39d7-b293-361c0d473191,1973-07-16,1973.0,US,2025-11-21
1956,Elvis Presley,Elvis Presley,,1510000.0,,,0,best_selling_seed,,755ec54b-8632-4930-930d-0aaab9e55904,2007,2007.0,GB,2025-11-21
1957,Elvis Presley,Loving You [OST],,1270000.0,,,0,best_selling_seed,,,,,,2025-11-21
1958,Elvis Presley,King Creole [OST],,1050000.0,,,0,best_selling_seed,,,,,,2025-11-21
1960,Elvis Presley,Elvis Is Back,,1160000.0,,,0,best_selling_seed,,4524e346-681e-364d-b975-bad70d71f2d7,1960-04-08,1960.0,GB,2025-11-21
1960,Elvis Presley,G.I. Blues [OST],,2780000.0,,,0,best_selling_seed,,,,,,2025-11-21
1960,Elvis Presley,His Hand In Mine,,1870000.0,,,0,best_selling_seed,,7fa5574d-b5b6-4b6c-84a5-d9d94a953983,2021-03,2021.0,XE,2025-11-21
1961,Elvis Presley,Blue Hawaii [OST],,4650000.0,,,0,best_selling_seed,,,,,,2025-11-21
1962,Elvis Presley,Girls! Girls! Girls! [OST],,1140000.0,,,0,best_selling_seed,,,,,,2025-11-21
1962,Elvis Presley,Pot Luck,,870000.0,,,0,best_selling_seed,,86830b54-b672-3bf6-a9ca-27158f50b1be,1962-06-05,1962.0,GB,2025-11-21
1967,Elvis Presley,How Great Thou Art,,3510000.0,,,0,best_selling_seed,,84324cfa-4827-30e8-88ef-e432a98de181,1967-02,1967.0,US,2025-11-21
1969,Elvis Presley,From Elvis in Memphis,,1310000.0,,,0,best_selling_seed,,2a753764-89d5-3b72-8dff-8c599f1ea925,1969-06-17,1969.0,GB,2025-11-21
1970,Elvis Presley,That's The Way It Is,,2420000.0,,,0,best_selling_seed,,99d47a96-4666-3d8f-a613-75561cda1b48,1970-11-11,1970.0,US,2025-11-21
1971,Elvis Presley,Elvis Sings The Wonderful World Of Christmas,,3900000.0,,,0,best_selling_seed,,,,,,2025-11-21
1972,Elvis Presley,He Touched Me,,1400000.0,,,0,best_selling_seed,,ac2a98ba-6578-3196-8d8e-7f2ca9687338,1972-04-01,1972.0,US,2025-11-21
1977,Elvis Presley,Moody Blue,,3820000.0,,,0,best_selling_seed,,a61b9898-0d5c-3850-a655-68dcc1462688,1977,1977.0,DE,2025-11-21
1970,Elvis Presley,Elvis' Christmas Album (budget reissue of 1957 LP with altered track listing),RCA Camden/Pickwick,10000000,10× Platinum,,10000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,,
,Elvis Presley,Elvis' Christmas Album,,"20.8 US: 20 million[192] UK: 440,000[10] CAN: 400,000[13] AUS: 35,000[14]",,,20,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,626a3486-a3ef-3cf6-bdda-11c55b529509,1957-10-15,1957.0,US,
1999,Eminem,The Slim Shady LP,,10390000.0,,,0,best_selling_seed,,be725de4-4633-3c8a-9a03-f2c4392b6e0d,1999-02-23,1999.0,AU,2025-11-21
2004,Eminem,Encore,,11030000.0,,,0,best_selling_seed,,38a1cae8-d480-3a44-835a-19b0fe768813,2004-11-12,2004.0,XE,2025-11-21
2009,Eminem,Relapse,,4480000.0,,,0,best_selling_seed,,ea1d0073-b586-3545-8607-f2632d53b0c0,2009-05-15,2009.0,AU,2025-11-21
2010,Eminem,Recovery,,8362000.0,,,0,best_selling_seed,,a5056c3b-730f-493b-b10e-52f678d72b85,2010-06-18,2010.0,CO,2025-11-21
2013,Eminem,The Marshall Mathers LP 2,,4770000.0,,,0,best_selling_seed,,b1fdc9cc-8680-44da-abab-59edca6b2ad3,2013-11-05,2013.0,CA,2025-11-21
2017,Eminem,Revival,,1200000.0,,,0,best_selling_seed,,cfc62e61-686c-46cd-a453-608979646f71,2017-12-15,2017.0,AU,2025-11-21
2018,Eminem,Kamikaze,,1060000.0,,,0,best_selling_seed,,802d62ee-65c3-4666-8f47-44844321a6a0,2018-08-31,2018.0,US,2025-11-21
2020,Eminem,Music To Be Murdered By,,690000.0,,,0,best_selling_seed,,bc217c64-db43-4311-9b73-fca6d25c4ac5,2020-01-17,2020.0,DZ,2025-11-21
2000,Eminem,The Marshall Mathers LP,Aftermath,"(12,940,000)[5][10]",11× Platinum‡(as of 2022),,12940000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,b0fa91c8-0996-38f1-ab84-797f58d7c4eb,2000-05-22,2000.0,AU,
2002,Eminem,The Eminem Show,Aftermath,"(10,700,000)[10]",12× Platinum‡,,10700000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,e9585ed4-d148-3711-bbee-55a97b58325a,2002-05-27,2002.0,AU,
2005,Eminem,Curtain Call: The Hits,Aftermath,"(3,782,000)[46]",10× Platinum‡,,3782000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,1a18928e-1d32-32f2-a10e-e1f76e86bc8b,2005-12-02,2005.0,AU,
2002,Eminem & Various Artists,8 Mile [OST],,10330000.0,,,0,best_selling_seed,,,,,,2025-11-21
2023,Enhypen,Dark Blood,,2418000.0,,,0,best_selling_seed,,,,,,2025-11-21
2024,Enhypen,Romance: Untold,,4555000.0,,,0,best_selling_seed,,0c668bdb-328c-4dba-8407-8eddb5373a5d,2024-07-12,2024.0,FR,2025-11-21
2025,Enhypen,Desire: Unleash,,2455000.0,,,0,best_selling_seed,,,,,,2025-11-21
1995,Enrique Iglesias,Enrique Iglesias,,4100000.0,,,0,best_selling_seed,,ae84d0ad-26e4-359c-a611-068080dd5b1b,1995-05-21,1995.0,MX,2025-11-21
1997,Enrique Iglesias,Vivir,,4400000.0,,,0,best_selling_seed,,731b8814-4632-3d69-9015-cbb47249f9d5,1997,1997.0,BR,2025-11-21
1998,Enrique Iglesias,Cosas Del Amor,,2600000.0,,,0,best_selling_seed,,7b0b8595-f46d-3aee-9914-b03e44a79f71,1998-09-22,1998.0,ES,2025-11-21
1999,Enrique Iglesias,Enrique,,6700000.0,,,0,best_selling_seed,,479468a6-6969-3cff-864d-0145d368dd82,1999-11-22,1999.0,ZA,2025-11-21
2001,Enrique Iglesias,Escape,,9100000.0,,,0,best_selling_seed,,43fd822c-5f5c-36fd-a401-ae92aeea1d45,2001-01-01,2001.0,AU,2025-11-21
2007,Enrique Iglesias,Insomniac,,1450000.0,,,0,best_selling_seed,,74f6e575-52bf-300b-824e-e13c1115fc58,2007-06-11,2007.0,AU,2025-11-21
2010,Enrique Iglesias,Euphoria,,1350000.0,,,0,best_selling_seed,,7e5977ba-b8b7-4c05-9d8d-b28a4c51273b,2010-07-05,2010.0,IN,2025-11-21
2014,Enrique Iglesias,Sex And Love,,1500000.0,,,0,best_selling_seed,,8435582f-2e7b-4bb1-8614-89fa8312ea1a,2014-03-13,2014.0,CA,2025-11-21
1987,Enya,Enya (The Celts),,6190000.0,,,0,best_selling_seed,,,,,,2025-11-21
1988,Enya,Watermark,,13130000.0,,,0,best_selling_seed,,a2cb6793-9f04-35d9-8cb8-03c6fa7ae240,1988-09-19,1988.0,AU,2025-11-21
1991,Enya,Shepherd Moons,,13270000.0,,,0,best_selling_seed,,678a2bac-4b27-314e-929b-2612938dd1f2,1991-11-04,1991.0,AU,2025-11-21
1995,Enya,The Memory of Trees,,10030000.0,,,0,best_selling_seed,,b0254fd5-2a7e-3546-9243-9861bbd5b60e,1995-11-20,1995.0,GB,2025-11-21
2000,Enya,A Day Without Rain,,14430000.0,,,0,best_selling_seed,,ac954fa2-8c31-3667-aa2d-8be1e93c54bc,2000-11-11,2000.0,AU,2025-11-21
2005,Enya,Amarantine,,4760000.0,,,0,best_selling_seed,,261ffbde-b719-38b2-96fb-d604bd67247f,2005-11-18,2005.0,BR,2025-11-21
2008,Enya,And Winter Came...,,2710000.0,,,0,best_selling_seed,,289a0459-65d8-305a-aa7d-15b6e7ee329c,2008-11-07,2008.0,AU,2025-11-21
2011,Eric Church,Chief,,2250000.0,,,0,best_selling_seed,,979e5e4d-0c1d-46c0-9fda-fa9b6fce89a6,2011-07-22,2011.0,US,2025-11-21
2014,Eric Church,The Outsiders,,1400000.0,,,0,best_selling_seed,,9c7c2b4e-b094-4bc9-849e-d62e45e32bdf,2014-02-11,2014.0,XE,2025-11-21
1970,Eric Clapton,Eric Clapton,,2060000.0,,,0,best_selling_seed,,fa604954-1c5c-4416-ab0e-1f64ea390140,1984,1984.0,XG,2025-11-21
1974,Eric Clapton,461 Ocean Blvd.,,5670000.0,,,0,best_selling_seed,,,,,,2025-11-21
1976,Eric Clapton,No Reason To Cry,,1720000.0,,,0,best_selling_seed,,2085dd62-e7fd-3842-b7d5-1f61505b53a6,1976-08,1976.0,US,2025-11-21
1977,Eric Clapton,Slowhand,,7800000.0,,,0,best_selling_seed,,02c2b0c7-065d-38b4-8ac0-3391839f2418,1977,1977.0,FR,2025-11-21
1978,Eric Clapton,Backless,,2960000.0,,,0,best_selling_seed,,c2925d87-5c84-367d-9848-2f9baa596ac8,1978,1978.0,DE,2025-11-21
1981,Eric Clapton,Another Ticket,,1925000.0,,,0,best_selling_seed,,9f5c6e63-2ccd-35de-ad5e-c1468a71092d,1981,1981.0,US,2025-11-21
1985,Eric Clapton,Behind The Sun,,2240000.0,,,0,best_selling_seed,,8e4a1a89-a1d7-3b75-a6c7-c547db25aa0f,1985-03-11,1985.0,AU,2025-11-21
1986,Eric Clapton,August,,2780000.0,,,0,best_selling_seed,,b7758489-3a12-3389-b76b-8cf80a105013,1986,1986.0,AU,2025-11-21
1989,Eric Clapton,Journeyman,,6365000.0,,,0,best_selling_seed,,700072d4-ea59-36fc-bc62-e90b7282aa0c,1989-10-23,1989.0,AU,2025-11-21
1992,Eric Clapton,Rush [OST],,1800000.0,,,0,best_selling_seed,,,,,,2025-11-21
1994,Eric Clapton,From The Cradle,,7060000.0,,,0,best_selling_seed,,41def3e5-2ae1-3e61-ad60-09fbe8bb8d49,1994-08-12,1994.0,AU,2025-11-21
1998,Eric Clapton,Pilgrim,,4275000.0,,,0,best_selling_seed,,3af2cda2-6766-33a2-babf-f732745af220,1998-03-09,1998.0,AU,2025-11-21
2001,Eric Clapton,Reptile,,1990000.0,,,0,best_selling_seed,,5d8bd5cd-86ef-3c39-acc9-02f208f6a36f,2001-03-02,2001.0,CA,2025-11-21
1992,Eric Clapton,Unplugged,Reprise Records,"(7,617,000)[36]",10× Platinum,,7617000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,61c4a210-6e90-3d41-b6c1-fd2c7e4fb6ac,1992-08-21,1992.0,AU,
2006,Evanescence,The Open Door,,4560000.0,,,0,best_selling_seed,,e7e5eaa6-baf3-3539-b163-759431597f3a,2006-09-25,2006.0,ZA,2025-11-21
2003,Evanescence,Fallen,Wind-up,"(8,000,000)[32]",10× Platinum‡,,8000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,2187d248-1a3b-35d0-a4ec-bead586ff547,2003-03-04,2003.0,AU,
1971,Faces,A Nod Is As Good As A Wink... To A Blind Horse,,2380000.0,,,0,best_selling_seed,,a2b03b50-18a9-3128-878f-24847392155a,1971-11-23,1971.0,US,2025-11-21
1973,Faces,Ooh La La,,1380000.0,,,0,best_selling_seed,,286c3192-41b7-3222-b819-28c4b98ebdc8,1973,1973.0,GB,2025-11-21
2006,Fergie,The Dutchess,,6450000.0,,,0,best_selling_seed,,5a4599e9-7ec3-3346-8997-5d5f33377c78,2006-06-19,2006.0,AU,2025-11-21
1968,Fleetwood Mac,Fleetwood Mac,,1600000.0,,,0,best_selling_seed,,71db9dad-4ab3-48d2-bc16-4a7f9c32b10b,2006,2006.0,GB,2025-11-21
1968,Fleetwood Mac,Mr. Wonderful,,1100000.0,,,0,best_selling_seed,,265dda3d-802e-3e21-b133-34ac7e064146,1968-08-23,1968.0,GB,2025-11-21
1969,Fleetwood Mac,Then Play On,,2000000.0,,,0,best_selling_seed,,f8d4b05b-e5dc-3c67-aed8-13cac163b06c,1969-09,1969.0,DE,2025-11-21
1975,Fleetwood Mac,Fleetwood Mac,,9400000.0,,,0,best_selling_seed,,71db9dad-4ab3-48d2-bc16-4a7f9c32b10b,2006,2006.0,GB,2025-11-21
1979,Fleetwood Mac,Tusk,,6600000.0,,,0,best_selling_seed,,22deeac8-6009-31ad-a069-26e85d246412,1979-10-19,1979.0,DE,2025-11-21
1982,Fleetwood Mac,Mirage,,5500000.0,,,0,best_selling_seed,,a0e25b7f-30d4-3e87-b469-df315573bb16,1982-06-28,1982.0,GB,2025-11-21
1987,Fleetwood Mac,Tango In The Night,,11300000.0,,,0,best_selling_seed,,680b3cd8-426b-3112-bcf3-42cd66f75fa9,1987-04-09,1987.0,AU,2025-11-21
1990,Fleetwood Mac,Behind The Mask,,2750000.0,,,0,best_selling_seed,,0088f94b-d9f5-37a0-a7ce-499319c6e8ee,1990-04-06,1990.0,CA,2025-11-21
1977,Fleetwood Mac,Rumours,Warner Bros.,21000000,21× Platinum‡,,21000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,416bb5e5-c7d1-3977-8fd7-7c9daf6c2be6,1977-02-04,1977.0,DE,
2009,Florence + The Machine,Lungs,,4300000.0,,,0,best_selling_seed,,50fe703f-173e-496a-9155-b2a495d704e5,2009-06-13,2009.0,AR,2025-11-21
2011,Florence + The Machine,Ceremonials,,3000000.0,,,0,best_selling_seed,,998f1bc8-6703-49fe-8aed-028ec04a14f2,2011-10-28,2011.0,AU,2025-11-21
1995,Foo Fighters,Foo Fighters,,3350000.0,,,0,best_selling_seed,,440c9ce8-8ce4-3103-a745-0b385ae70a34,1995-06-26,1995.0,AU,2025-11-21
1997,Foo Fighters,The Colour And The Shape,,4825000.0,,,0,best_selling_seed,,7822977a-984d-358d-823f-426139c0eaba,1997-05-10,1997.0,AU,2025-11-21
1999,Foo Fighters,There Is Nothing Left To Lose,,3200000.0,,,0,best_selling_seed,,1cfc9a17-1fdb-30dd-83ca-dce93c481492,1999-11-01,1999.0,XE,2025-11-21
2002,Foo Fighters,One By One,,3775000.0,,,0,best_selling_seed,,a9f6787f-0c0b-39e2-aaf7-befba34727b4,2002-10-18,2002.0,XE,2025-11-21
2005,Foo Fighters,In Your Honor,,4050000.0,,,0,best_selling_seed,,304479f9-ea77-3299-8745-3985f05cfa13,2005-06-10,2005.0,US,2025-11-21
2007,Foo Fighters,"Echoes, Silence, Patience & Grace",,2925000.0,,,0,best_selling_seed,,0ce4a1f2-7908-3865-8f19-08348546424a,2007-09-18,2007.0,CA,2025-11-21
2011,Foo Fighters,Wasting Light,,2525000.0,,,0,best_selling_seed,,91825bcf-e51d-4357-986c-ac2a49b4d205,2011-04-08,2011.0,MX,2025-11-21
2014,Foo Fighters,Sonic Highways,,1550000.0,,,0,best_selling_seed,,9908fab7-baf6-4438-b82c-298bd2c18d98,2014-11-10,2014.0,US,2025-11-21
1977,Foreigner,Foreigner,,7616000.0,,,0,best_selling_seed,,edb7bc18-e4f1-33c0-ad9e-ef748664dfde,1977-03-08,1977.0,DE,2025-11-21
1978,Foreigner,Double Vision,,8846000.0,,,0,best_selling_seed,,1833c951-a01f-3b37-9b37-15e180e69bc8,1978,1978.0,US,2025-11-21
1979,Foreigner,Head Games,,6401000.0,,,0,best_selling_seed,,7269afc9-c5d9-3040-99bc-382cae70e215,1979,1979.0,DE,2025-11-21
1981,Foreigner,4,,11312000.0,,,0,best_selling_seed,,b29a37cd-e84f-435e-a671-fd7541f65c53,1981-06-29,1981.0,DE,2025-11-21
1984,Foreigner,Agent Provocateur,,6476000.0,,,0,best_selling_seed,,24b59933-12b7-3f19-97d2-14891192f06b,1984-12-07,1984.0,XE,2025-11-21
1987,Foreigner,Inside Information,,2950000.0,,,0,best_selling_seed,,f79a9d2a-7dd2-31b8-a1aa-171dc7d1507d,1987-12-08,1987.0,XE,2025-11-21
2012,Frank Ocean,Channel Orange,,1500000.0,,,0,best_selling_seed,,f8f4167d-897c-4b25-a171-638374d1dfa4,2012-07-10,2012.0,AU,2025-11-21
2016,Frank Ocean,Blonde,,672500.0,,,0,best_selling_seed,,0da340a0-6ad7-4fc2-a272-6f94393a7831,2016-08-20,2016.0,XW,2025-11-21
1948,Frank Sinatra,Christmas Songs By Sinatra,,930000.0,,,0,best_selling_seed,,10fb3238-07c6-30da-80f9-516d33dce786,1948,1948.0,US,2025-11-21
1955,Frank Sinatra,In The Wee Small Hours,,2115000.0,,,0,best_selling_seed,,5a5d9938-38a9-3f32-b03b-8f14f62b880a,1955-04-25,1955.0,GB,2025-11-21
1956,Frank Sinatra,Songs For Swingin' Lovers!,,2532000.0,,,0,best_selling_seed,,12421e82-3ca1-39c5-bbcf-bba54ba251e5,1956-03,1956.0,US,2025-11-21
1957,Frank Sinatra,A Jolly Christmas From Frank Sinatra,,3766000.0,,,0,best_selling_seed,,505ccc55-cfcd-3deb-aaef-1fce83eddd53,1957-09,1957.0,US,2025-11-21
1957,Frank Sinatra,A Swingin' Affair!,,1083000.0,,,0,best_selling_seed,,4bc8b6d0-f7b4-3b53-a775-d7127c380a1a,1957-05-06,1957.0,GB,2025-11-21
1957,Frank Sinatra,Where Are You?,,907000.0,,,0,best_selling_seed,,883d137a-4b9a-3b74-b37d-77f9a3ff62ba,1957-09-02,1957.0,US,2025-11-21
1958,Frank Sinatra,Come Fly With Me,,1659000.0,,,0,best_selling_seed,,ee1b1494-745d-43b3-aa8d-ee28cea87a90,1992,1992.0,GB,2025-11-21
1958,Frank Sinatra,Frank Sinatra Sings For Only The Lonely,,2245000.0,,,0,best_selling_seed,,bf7c7461-fc4d-35f8-a4d6-673473ce3fe6,1958-09-08,1958.0,US,2025-11-21
1959,Frank Sinatra,Come Dance With Me!,,1616000.0,,,0,best_selling_seed,,32bedf9b-b7cc-3dd7-8836-b2a913245c28,1959-01-05,1959.0,US,2025-11-21
1959,Frank Sinatra,No One Cares,,877000.0,,,0,best_selling_seed,,5e97f43a-5b44-3b1c-aa51-6a3a81d016e2,1959-07-20,1959.0,US,2025-11-21
1960,Frank Sinatra,Nice 'N' Easy,,1757000.0,,,0,best_selling_seed,,3383e288-26d5-3504-9c91-9801a07b4a96,1960-08,1960.0,DE,2025-11-21
1961,Frank Sinatra,I Remember Tommy,,629000.0,,,0,best_selling_seed,,0759d22c-ae7f-3c33-a8b2-6ae229ecc728,1961,1961.0,DE,2025-11-21
1961,Frank Sinatra,Sinatra & Strings,,525000.0,,,0,best_selling_seed,,8f1c9901-7714-35da-b480-1c914984b396,1962-01,1962.0,US,2025-11-21
1963,Frank Sinatra,Sinatra's Sinatra,,1008000.0,,,0,best_selling_seed,,f1641ee5-efa5-3046-9af2-ac40305a4cba,1963,1963.0,US,2025-11-21
1964,Frank Sinatra,"Sinatra Sings Days Of Wine And Roses, Moon River And Other Academy Award Winners",,563000.0,,,0,best_selling_seed,,d39b3db9-81ed-3919-b993-e69cd770df02,1964-03,1964.0,US,2025-11-21
1965,Frank Sinatra,September Of My Years,,1569000.0,,,0,best_selling_seed,,f420ae5d-3878-31d8-897b-6971fda20e92,1965-09,1965.0,US,2025-11-21
1966,Frank Sinatra,Strangers In The Night,,2839000.0,,,0,best_selling_seed,,d51b07c7-2374-31ae-bb8d-2d07731afc4b,2001,2001.0,RU,2025-11-21
1966,Frank Sinatra,That's Life,,1234000.0,,,0,best_selling_seed,,d33bc6b2-b99e-397d-9a2b-7d54a43653bc,1966-11-18,1966.0,US,2025-11-21
1967,Frank Sinatra,The World We Knew,,756000.0,,,0,best_selling_seed,,44dffb7c-2efe-3631-a2c5-0f32d2c7498b,1967,1967.0,US,2025-11-21
1969,Frank Sinatra,My Way,,2143000.0,,,0,best_selling_seed,,8d09140c-21e9-31ea-be11-9201f9cce665,1969-03-01,1969.0,US,2025-11-21
1980,Frank Sinatra,"Trilogy: Past, Present & Future",,1261000.0,,,0,best_selling_seed,,,,,,2025-11-21
1967,Frank Sinatra & Antônio Carlos Jobim,Francis Albert Sinatra & Antônio Carlos Jobim,,1690000.0,,,0,best_selling_seed,,,,,,2025-11-21
1962,Frank Sinatra & Count Basie,Sinatra-Basie: An Historic Musical First,,866000.0,,,0,best_selling_seed,,281a4416-fb5b-32b2-a663-6c073e731329,1962-12-10,1962.0,US,2025-11-21
1964,Frank Sinatra & Count Basie,It Might As Well Be Swing,,1016000.0,,,0,best_selling_seed,,,,,,2025-11-21
1996,Fugees,The Score,,16525000.0,,,0,best_selling_seed,,dd2203dd-a149-316b-ad7f-a303dc4fc459,1996-02-12,1996.0,AU,2025-11-21
2025,G-Dragon,Übermensch,,607000.0,,,0,best_selling_seed,,af9f66d2-b97f-4c6e-9b99-4fbe48357937,2025-02-25,2025.0,CN,2025-11-21
1992,Garth Brooks,Beyond The Season,,3660000.0,,,0,best_selling_seed,,22cfbcf0-9f19-3e52-8f16-ccfdd21cdfcf,1992-08-25,1992.0,US,2025-11-21
1995,Garth Brooks,Fresh Horses,,6090000.0,,,0,best_selling_seed,,36a90be8-0d18-3009-a20a-2dcfd4942ad6,1995-11-21,1995.0,US,2025-11-21
2001,Garth Brooks,Scarecrow,,3540000.0,,,0,best_selling_seed,,0f190c0b-ebe2-3c86-ab84-5af9f9c55993,2001-11-13,2001.0,US,2025-11-21
1989,Garth Brooks,Garth Brooks,Capitol,10000000,10× Platinum,,10000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,52bab202-d3af-3f77-9de7-06302791ab80,1989-04-12,1989.0,CA,
1990,Garth Brooks,No Fences,Capitol Nashville,18000000,18× Platinum‡,,18000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,d4377787-0d92-3902-997a-feb75f4dee2d,1990-08-27,1990.0,CA,
